countryCode,productId,storeId
FRA,1234,1234
FRA,1234,1235
FRA,1234,1236
FRA,1234,1237
FRA,1235,1234
FRA,1235,1235
FRA,1235,1236
FRA,1235,1237
FRA,1236,1234
FRA,1236,1235
FRA,1236,1236
FRA,1236,1237
FRA,1237,1234
FRA,1237,1235
FRA,1237,1236
FRA,1237,1237
GBR,1234,1234
GBR,1234,1235
GBR,1234,1236
GBR,1234,1237
GBR,1235,1234
GBR,1235,1235
GBR,1235,1236
GBR,1235,1237
GBR,1236,1234
GBR,1236,1235
GBR,1236,1236
GBR,1236,1237
GBR,1237,1234
GBR,1237,1235
GBR,1237,1236
GBR,1237,1237
USA,1234,1234
USA,1234,1235
USA,1234,1236
USA,1234,1237
USA,1235,1234
USA,1235,1235
USA,1235,1236
USA,1235,1237
USA,1236,1234
USA,1236,1235
USA,1236,1236
USA,1236,1237
USA,1237,1234
USA,1237,1235
USA,1237,1236
USA,1237,1237
